site,parameter,regime,timestamp,value,source_file,issue_type
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:53:54,5.777,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:53:59,5.777,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:04,5.583,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:09,5.583,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:14,5.909,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:19,6.065,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:24,6.065,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:29,6.065,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:34,6.065,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:39,6.485,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:44,6.797,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:49,7.045,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:54,7.045,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:54:59,7.045,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:04,7.122,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:09,7.045,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:14,6.797,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:19,7.097,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:24,7.097,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:29,6.797,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:34,6.746,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:39,6.574,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:44,5.802,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:49,5.802,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:54,6.574,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:55:59,7.045,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:04,7.045,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:09,7.045,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:14,7.249,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:19,7.122,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:24,7.122,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:29,7.122,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:34,6.829,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:39,6.829,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:44,6.829,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:49,6.473,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:54,6.314,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:56:59,6.314,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:04,6.314,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:09,6.322,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:14,6.322,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:19,6.384,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:24,6.322,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:29,6.384,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:34,6.384,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:39,6.45,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:44,6.45,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:49,6.45,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:54,6.639,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:57:59,6.726,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:04,6.922,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:09,7.138,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:14,6.922,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:19,6.922,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:24,6.922,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:29,7.089,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:34,7.089,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:39,7.089,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:44,7.089,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:49,6.699,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:54,6.564,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:58:59,6.29,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:04,6.29,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:09,6.29,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:14,6.564,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:19,6.564,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:24,7.057,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:29,6.981,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:34,7.437,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:39,7.35,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:44,7.35,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:49,7.437,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:54,7.604,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 12:59:59,7.604,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:04,7.437,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:09,7.437,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:14,7.35,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:19,7.35,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:24,7.35,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:29,7.36,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:34,7.36,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:39,7.229,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:44,7.229,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:49,6.881,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:54,6.438,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:00:59,6.881,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:04,6.881,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:09,6.127,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:14,6.322,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:19,6.0,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:24,6.0,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:29,6.0,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:34,6.0,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:39,6.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:44,6.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:49,6.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:54,6.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:01:59,6.43,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:04,6.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:09,6.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:14,6.43,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:19,6.338,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:24,6.14,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:29,6.121,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:34,5.745,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:39,5.631,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:44,5.631,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:49,5.631,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:54,5.249,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:02:59,5.249,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:04,4.834,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:09,4.463,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:14,3.605,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:19,3.605,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:24,2.838,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:29,2.789,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:34,2.861,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:39,2.631,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:44,2.861,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:49,2.861,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:54,2.991,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:03:59,3.339,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:04,3.339,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:09,3.339,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:14,4.239,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:19,4.186,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:24,4.186,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:29,4.818,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:34,4.818,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:39,4.874,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:44,5.031,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:49,5.031,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:54,5.12,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:04:59,5.283,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:04,5.12,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:09,5.12,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:14,4.91,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:19,4.885,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:24,5.12,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:29,4.885,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:34,4.493,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:39,4.486,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:44,3.23,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:49,2.445,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:05:54,1.771,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:09,1.831,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:14,1.915,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:19,2.152,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:24,2.152,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:29,3.467,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:34,3.544,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:39,3.544,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:44,4.163,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:49,4.163,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:54,4.163,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:06:59,4.163,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:04,4.494,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:09,4.674,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:14,5.204,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:19,4.674,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:24,4.674,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:29,4.516,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:34,4.824,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:39,4.516,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:44,4.324,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:49,4.324,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:54,4.324,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:07:59,4.824,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:04,4.752,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:09,4.752,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:14,4.554,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:19,4.752,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:24,4.752,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:29,4.786,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:34,5.075,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:39,5.733,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:44,6.13,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:49,6.472,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:54,6.472,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:08:59,6.73,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:04,6.73,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:09,6.73,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:14,6.73,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:19,6.73,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:24,6.73,vel_K.csv,statistical_outlier_iqr
Kamand,velocity_UNCONFIRMED,Kamand_velocity_UNCONFIRMED,2026-01-07 13:09:29,6.73,vel_K.csv,statistical_outlier_iqr
