timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status,regime,trust
2025-07-29 12:18:22,North,depth,8.548712708867868,15.0,0.1113058523060775,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 12:38:12,North,depth,8.512570167984139,15.0,0.1007745413347952,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 12:58:16,North,depth,8.554389341405631,15.0,0.1169798662910728,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 13:15:43,North,depth,8.619902405280088,15.0,0.1092631530936861,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 13:33:07,North,depth,8.538286511701122,15.0,0.0917170489114955,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 13:50:37,North,depth,8.606656048953651,15.0,0.0621422673216837,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 14:08:03,North,depth,8.556241451702412,15.0,0.092827225308359,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 14:25:34,North,depth,8.56239179196826,15.0,0.1340168330968363,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 14:43:11,North,depth,8.550761706494388,15.0,0.1276379769198848,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 15:00:54,North,depth,8.572772142216541,15.0,0.0775562194568392,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 15:18:22,North,depth,8.588393871563943,15.0,0.0935602872525711,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 15:35:49,North,depth,8.616701347378864,15.0,0.1000113968048675,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 15:53:14,North,depth,8.572405533638099,15.0,0.0791349494792291,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 16:10:39,North,depth,8.606951199356736,15.0,0.0821623653517331,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 16:27:58,North,depth,8.612735504809693,15.0,0.1060242944890125,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 16:45:24,North,depth,8.556608843479744,15.0,0.0989405829818286,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 17:02:44,North,depth,8.594995631147365,15.0,0.1019008567220598,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 17:20:16,North,depth,8.618416897210224,15.0,0.0981042806050333,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 17:37:42,North,depth,8.648257305284124,15.0,0.1278605656363149,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 17:55:01,North,depth,8.645980586499075,15.0,0.1002827764037994,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 18:12:29,North,depth,8.648336824383861,15.0,0.0905168761303947,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 18:29:57,North,depth,8.602471553901548,15.0,0.065959605380396,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 18:47:24,North,depth,8.666114093890574,15.0,0.1189643455512106,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 19:04:45,North,depth,8.638589981117601,15.0,0.0974232448029123,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 19:21:24,North,depth,8.627283665118371,15.0,0.12619328065295,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 19:38:05,North,depth,8.564021041064848,15.0,0.1175988488719781,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 19:54:49,North,depth,8.568222960010843,15.0,0.100670279282321,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 20:11:34,North,depth,8.632923153457686,15.0,0.0905197896467356,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 20:28:15,North,depth,8.620836368939871,15.0,0.0829076308079669,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 20:44:52,North,depth,8.576966678716186,15.0,0.0824250435496281,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 21:01:29,North,depth,8.641749047605648,15.0,0.0891025191028759,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 21:18:08,North,depth,8.6912816277508,15.0,0.0971648826703127,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 21:34:47,North,depth,8.639078185453048,15.0,0.0905151774352288,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-29 21:54:45,North,depth,8.624350733601462,15.0,0.1359719962602216,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 07:39:57,North,depth,8.542012067510106,15.0,0.1661134636594733,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 07:57:26,North,depth,8.598700605710347,15.0,0.1352083535567234,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 08:14:42,North,depth,8.62503362340058,15.0,0.0700079225416743,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 08:32:09,North,depth,8.658604025358832,15.0,0.0726367619673789,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 08:49:34,North,depth,8.589042889041423,15.0,0.1417573363781048,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 09:06:52,North,depth,8.664821143827162,15.0,0.0531492019950654,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 09:24:19,North,depth,8.580413492799183,15.0,0.0865086394293451,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 09:41:46,North,depth,8.75623997685737,15.0,0.1328554680303355,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 10:59:27,North,depth,8.653529920659903,15.0,0.0934055984441474,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 11:17:04,North,depth,8.663349672818672,15.0,0.1008668509139154,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 11:34:20,North,depth,8.665518877668267,15.0,0.0761111498691325,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 11:51:46,North,depth,8.737874119384662,15.0,0.1025473646239854,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 12:09:10,North,depth,8.682430305177634,15.0,0.0775933362086141,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 12:26:34,North,depth,8.757362962394595,15.0,0.1571856915226886,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 12:43:58,North,depth,8.630425008228848,15.0,0.1080189604625762,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 13:01:19,North,depth,8.654208014934538,15.0,0.1019587602786068,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 13:18:51,North,depth,8.693938633552513,15.0,0.114745819974804,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 13:36:17,North,depth,8.721237147900801,15.0,0.0888512765881928,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 13:53:39,North,depth,8.722925334806348,15.0,0.117910343268212,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 14:11:08,North,depth,8.739976510628601,15.0,0.0851641671802574,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 14:28:42,North,depth,8.714181887062356,15.0,0.0890288247766821,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 14:46:17,North,depth,8.735363112644993,15.0,1.802777650034181,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 15:03:53,North,depth,8.704719057819824,15.0,0.0816418533140903,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 15:21:19,North,depth,8.66556333314199,15.0,1.797188982314765,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 15:38:41,North,depth,8.693249086916348,15.0,0.0853033016118706,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 15:56:11,North,depth,8.72379821559947,15.0,0.0876150131142524,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 16:13:34,North,depth,8.744821572276114,15.0,0.1037758421108119,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 16:31:05,North,depth,8.7228661119351,15.0,0.1072831405527938,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 16:48:33,North,depth,8.606492118848774,15.0,0.0732976049994001,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 17:06:04,North,depth,8.66811628877051,15.0,0.1597003665629049,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 17:23:33,North,depth,8.561709874940275,15.0,0.1804384094281369,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 17:41:07,North,depth,8.663608044958032,15.0,0.1682535362756812,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 17:58:32,North,depth,8.588455074205404,15.0,0.0841228708557991,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 18:16:02,North,depth,8.62975950315598,15.0,0.096377061247103,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 18:33:29,North,depth,8.652278132897218,15.0,0.1173914433219075,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 18:51:04,North,depth,8.607256870512842,15.0,0.1117647273723955,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 19:08:29,North,depth,8.629513580850793,15.0,0.0642866034191264,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 19:25:10,North,depth,8.635993947978628,15.0,0.1040605798513384,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-30 19:41:48,North,depth,8.592608142064295,15.0,0.1145261140059043,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 07:11:20,North,depth,8.595494677906732,15.0,0.1331136913512872,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 07:28:26,North,depth,8.557648145106345,15.0,0.0645682631556112,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 07:45:41,North,depth,8.605176314782193,15.0,0.1530527786386136,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 08:03:01,North,depth,8.55367897600485,15.0,0.1175964740004068,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 08:20:24,North,depth,8.600719408517811,15.0,0.0763449399702371,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 08:37:42,North,depth,8.60298286698046,15.0,0.0842126482226439,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 08:55:00,North,depth,8.627054489486548,15.0,0.07753783135219,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 09:12:19,North,depth,8.571922163593722,15.0,0.0913206275187838,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 09:29:45,North,depth,8.603380032268262,15.0,0.1172375759097905,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 09:47:18,North,depth,8.617070259643565,15.0,0.10731713120422,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 10:04:42,North,depth,8.690956267356983,15.0,0.0993369752912345,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 10:22:08,North,depth,8.64710384945549,15.0,0.0755293148376724,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 10:45:45,North,depth,8.620312411061839,15.0,0.0638795920506019,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 11:04:46,North,depth,8.648956121785965,15.0,0.0844730257105323,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 11:22:16,North,depth,8.641077778301277,15.0,0.0759934529368037,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 11:39:45,North,depth,8.637588899278846,15.0,0.0943012355572819,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 11:57:16,North,depth,8.60170430047308,15.0,0.0987674757527381,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 12:14:40,North,depth,8.661534222369923,15.0,0.1097072959706412,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 12:32:08,North,depth,8.616228545587592,15.0,0.0985775491744987,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 12:49:40,North,depth,8.626113973940095,15.0,0.1470791481421731,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 13:07:03,North,depth,8.629244967442208,15.0,0.0781442319418671,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 13:24:41,North,depth,8.63365333069903,15.0,0.0946717898532796,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 13:42:14,North,depth,8.737043543174575,15.0,0.0955896232047332,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 13:59:43,North,depth,8.693117084322274,15.0,0.0879061299220751,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 14:17:14,North,depth,8.685730380500354,15.0,0.077803545434324,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 14:34:55,North,depth,8.697443870906891,15.0,0.0930353151102775,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 14:52:32,North,depth,8.690874283956031,15.0,0.0855932512440061,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 15:10:02,North,depth,8.693547018864416,15.0,0.0625462663071163,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 15:27:42,North,depth,8.67167351516936,15.0,0.1587726432268539,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 15:45:23,North,depth,8.660165119425258,15.0,0.0872524724360897,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 16:03:02,North,depth,8.67726964919584,15.0,0.1197136798671631,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 16:20:37,North,depth,8.667274665958967,15.0,0.0653948419624974,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 16:38:03,North,depth,8.680977626848282,15.0,0.0905204651875326,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 16:55:26,North,depth,8.665655802893921,15.0,0.1008274104882969,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 17:12:54,North,depth,8.681611609815024,15.0,1.7684716350119123,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 17:30:18,North,depth,8.596824318618589,15.0,0.0772780699967628,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 17:47:49,North,depth,8.70023733334047,15.0,0.114361333891731,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 18:05:23,North,depth,8.63677762414069,15.0,0.0826019066515626,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 18:23:01,North,depth,8.661277230407023,15.0,0.1157128525221908,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 18:40:25,North,depth,8.68057185068641,15.0,0.0732136825846098,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 18:57:54,North,depth,8.739184359202538,15.0,0.1635565322809921,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 19:15:24,North,depth,8.64935912885278,15.0,0.1064635980204872,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 19:32:06,North,depth,8.671107011276089,15.0,0.100230870875671,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 19:52:07,North,depth,8.706867027274784,15.0,0.0932592139882302,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 20:12:02,North,depth,8.618066383488358,15.0,0.1140175631740231,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 22:32:00,North,depth,8.721616537418864,15.0,0.090972994785848,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 22:52:02,North,depth,8.709591278310366,15.0,0.1309505201860099,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 23:08:36,North,depth,8.681920194087596,15.0,0.1095337678263205,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 23:25:10,North,depth,8.676270199944888,15.0,0.0934927751995021,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 23:41:46,North,depth,8.722280511523298,15.0,0.0770735460439497,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-07-31 23:58:19,North,depth,8.71207139650289,15.0,0.1052751744347298,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 00:14:53,North,depth,8.711042720049376,15.0,0.1032873234035914,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 00:31:33,North,depth,8.691026606623382,15.0,0.1242084965629385,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 00:48:05,North,depth,8.67978485170289,15.0,0.0905377683482233,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 01:04:39,North,depth,8.63229764150257,15.0,0.0562519273381293,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 01:21:14,North,depth,8.67085236935133,15.0,0.0891329292567209,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 06:56:20,North,depth,8.706590107734522,15.0,0.0956765697993896,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 07:13:32,North,depth,8.757980793123545,15.0,0.0974080148489763,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 07:30:48,North,depth,8.738789545884899,15.0,0.0966860370584728,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 07:48:05,North,depth,8.69442531780421,15.0,0.1055109817072936,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 08:05:26,North,depth,8.676711162807763,15.0,0.1252955863337755,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 08:22:46,North,depth,8.697068126744366,15.0,0.1097600470984582,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 08:40:03,North,depth,8.668439934896787,15.0,0.1480553999943162,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 08:57:22,North,depth,8.783160379369482,15.0,0.1145577489671932,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 09:14:47,North,depth,8.746167995459848,15.0,0.103404107004826,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 09:32:06,North,depth,8.71020685323105,15.0,0.1092547842969106,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 09:49:25,North,depth,8.730895847144172,15.0,0.0893553948408658,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 10:06:45,North,depth,8.81194127694481,15.0,0.1035042475166045,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 10:39:05,North,depth,8.728340685756784,15.0,0.1610545749582838,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 10:59:04,North,depth,8.782189582974226,15.0,0.1071345963258505,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 11:16:24,North,depth,8.745870350983035,15.0,0.1398000853521397,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 11:33:51,North,depth,8.725963544107735,15.0,0.0834445756295125,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 11:51:16,North,depth,8.757263870265657,15.0,0.132731077642722,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 12:08:34,North,depth,8.672392960996017,15.0,0.1379109346333247,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 12:26:04,North,depth,8.683783127264382,15.0,0.0931511445184853,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 12:43:39,North,depth,8.703278843910207,15.0,0.1321502120916085,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 16:06:40,North,depth,8.520983589647862,15.0,0.1512131711645417,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 16:39:15,North,depth,8.461179040811121,15.0,0.0745476055647741,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 17:26:52,North,depth,8.346714996743536,15.0,0.1181454793424929,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 18:14:26,North,depth,8.434558752328003,15.0,0.1033719590127331,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 18:31:52,North,depth,8.415352982932886,15.0,0.0949370947541062,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 18:49:27,North,depth,8.398231077340357,15.0,0.0835395632484668,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 19:06:54,North,depth,8.456943298383319,15.0,0.1067949024576902,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-01 19:25:24,North,depth,8.427183407013992,15.0,0.1013263691490812,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-02 07:23:54,North,depth,8.533123318099754,15.0,0.1316915129696153,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-02 07:58:32,North,depth,8.60971608464141,15.0,0.0915361614485813,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-02 08:15:45,North,depth,8.585818268166696,15.0,0.0887499288643935,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-02 08:32:55,North,depth,8.620266955120497,15.0,0.09264644640528,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-02 09:07:34,North,depth,8.602480500180341,15.0,0.0720319459568539,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 18:31:32,North,depth,8.469906630307232,15.0,0.0763410545654456,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 18:49:00,North,depth,8.571244698936116,15.0,0.0847352257037894,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 19:06:25,North,depth,8.503666500128224,15.0,0.0996489202918406,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 19:23:03,North,depth,8.539329710770886,15.0,0.0827535872799772,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 19:39:41,North,depth,8.518588207385537,15.0,0.1319262944639773,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 19:56:21,North,depth,8.45085143722214,15.0,0.0683933454560752,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 20:13:03,North,depth,8.513742699818348,15.0,0.0828664817611791,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 20:29:45,North,depth,8.492134116483731,15.0,0.0846614763829605,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 20:46:24,North,depth,8.533934379488063,15.0,0.1273711188717169,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 21:02:59,North,depth,8.485265871386252,15.0,0.1111131704726117,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 21:19:37,North,depth,8.554139252830412,15.0,0.1153230771967172,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 21:36:18,North,depth,8.512024931997637,15.0,0.0641858824313289,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 21:52:57,North,depth,8.514746154560504,15.0,0.1166929879438725,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 22:09:32,North,depth,8.560791058330684,15.0,0.1385733694255561,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 22:26:10,North,depth,8.541640307551797,15.0,1.7475723350606869,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 22:42:49,North,depth,8.547372292809998,15.0,0.0997081546304988,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 22:59:28,North,depth,8.545738105409834,15.0,0.1094843552490676,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 23:16:08,North,depth,8.531464279718966,15.0,0.2913192043953546,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 23:32:45,North,depth,8.563004267098766,15.0,0.0722834163394062,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-06 23:49:27,North,depth,8.512044073410387,15.0,0.0921932819243355,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 00:06:09,North,depth,8.55687442043844,15.0,0.1199634745504457,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 00:22:47,North,depth,8.611144701033197,15.0,0.1111332362959613,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 00:39:25,North,depth,8.537283879716206,15.0,0.4070867165626067,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 00:56:05,North,depth,8.597669859123238,15.0,0.1531678585146609,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 01:12:45,North,depth,8.596766095095475,15.0,0.0995179391515292,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 01:29:33,North,depth,8.5268483384755,15.0,0.0904908419406512,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 01:46:17,North,depth,8.582160490096067,15.0,1.7419581577054033,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 02:03:02,North,depth,8.555155456761979,15.0,0.1219448321431355,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 02:20:23,North,depth,8.518032478245589,15.0,0.1374079865873493,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 02:37:11,North,depth,8.543191916699488,15.0,0.0846439747923101,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 02:53:22,North,depth,8.504036167870487,15.0,0.3175681522476303,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 03:10:01,North,depth,8.622880753865225,15.0,0.0994831806890715,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 03:26:45,North,depth,8.613222781763154,15.0,0.1375756512677693,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 03:43:21,North,depth,8.642804656832503,15.0,0.0869178997586702,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 03:59:59,North,depth,8.652495053107424,15.0,0.1082077829003643,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 04:16:38,North,depth,8.657918618778831,15.0,0.0750480809928924,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 04:33:16,North,depth,8.64809732127003,15.0,0.0982194711735922,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 04:49:54,North,depth,8.61380274889126,15.0,0.4378577258620925,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 05:06:31,North,depth,8.6790304611468,15.0,0.0796337654896114,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 05:23:34,North,depth,8.705784277824078,15.0,0.094939325423482,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 05:40:45,North,depth,8.665368456750688,15.0,0.0840980438973965,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 05:58:01,North,depth,8.610193458011576,15.0,0.0876095652124795,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 06:15:15,North,depth,8.698862770945277,15.0,0.0446545846520148,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 06:32:25,North,depth,8.643044473235024,15.0,0.0893326595272772,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 06:49:32,North,depth,8.65273037529227,15.0,0.1045016304561014,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 07:06:44,North,depth,8.652896928985694,15.0,0.0960875890151987,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 07:24:03,North,depth,8.722913954699298,15.0,0.1027391106820571,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 07:41:24,North,depth,8.616545787364979,15.0,0.1332100617060709,depth_measurements_N (1).csv,observed,N_depth_main,ok
2025-08-07 07:58:43,North,depth,8.66800342766976,15.0,0.0735748247990102,depth_measurements_N (1).csv,observed,N_depth_main,ok
