site,parameter,regime,gap_start,gap_end,duration_hours
North,velocity,North_velocity,2026-01-22 18:10:46,2026-01-23 10:56:09,16.756
North,velocity,North_velocity,2026-01-23 18:36:39,2026-01-24 10:54:18,16.294
North,velocity,North_velocity,2026-01-24 18:11:12,2026-01-25 10:55:53,16.745
North,velocity,North_velocity,2026-01-25 18:38:04,2026-01-26 10:27:12,15.819
North,velocity,North_velocity,2026-01-26 18:12:29,2026-01-27 10:27:25,16.249
North,velocity,North_velocity,2026-01-27 17:50:49,2026-01-28 10:27:02,16.604
North,velocity,North_velocity,2026-01-28 18:24:29,2026-01-29 10:24:00,15.992
North,velocity,North_velocity,2026-01-29 18:21:26,2026-01-30 10:26:51,16.09
North,velocity,North_velocity,2026-01-30 18:27:41,2026-01-31 10:25:39,15.966
North,velocity,North_velocity,2026-01-31 18:28:48,2026-02-01 10:26:30,15.962
North,velocity,North_velocity,2026-02-01 18:26:13,2026-02-02 10:26:35,16.006
North,velocity,North_velocity,2026-02-02 18:35:44,2026-02-08 18:34:45,143.984
North,velocity,North_velocity,2026-02-08 18:34:45,2026-05-04 13:11:14,2034.608
North,velocity,North_velocity,2026-05-04 18:57:14,2026-05-05 10:40:50,15.727
North,velocity,North_velocity,2026-05-05 19:12:50,2026-05-06 10:27:16,15.241
North,velocity,North_velocity,2026-05-06 19:12:38,2026-05-07 10:27:25,15.246
North,velocity,North_velocity,2026-05-07 19:12:34,2026-05-08 10:27:35,15.25
North,velocity,North_velocity,2026-05-08 19:12:52,2026-05-09 10:26:46,15.232
North,velocity,North_velocity,2026-05-09 18:57:40,2026-05-10 10:27:36,15.499
North,velocity,North_velocity,2026-05-10 19:12:38,2026-05-11 10:27:51,15.254
North,velocity,North_velocity,2026-05-11 19:12:46,2026-05-12 10:25:03,15.205
North,velocity,North_velocity,2026-05-12 18:57:23,2026-05-13 10:39:29,15.702
North,velocity,North_velocity,2026-05-13 19:13:12,2026-05-14 10:27:13,15.234
North,velocity,North_velocity,2026-05-14 19:12:33,2026-05-15 10:27:29,15.249
North,velocity,North_velocity,2026-05-15 19:12:27,2026-05-16 10:26:22,15.232
North,velocity,North_velocity,2026-05-16 18:57:19,2026-05-17 10:41:11,15.731
North,velocity,North_velocity,2026-05-17 19:27:29,2026-05-18 10:39:29,15.2
North,velocity,North_velocity,2026-05-18 18:57:19,2026-05-19 10:40:48,15.725
North,velocity,North_velocity,2026-05-19 19:12:24,2026-05-20 10:38:20,15.432
North,velocity,North_velocity,2026-05-20 19:27:15,2026-05-21 10:53:58,15.445
North,velocity,North_velocity,2026-05-21 19:24:54,2026-05-22 10:39:22,15.241
North,velocity,North_velocity,2026-05-22 19:10:03,2026-05-23 10:54:45,15.745
North,velocity,North_velocity,2026-05-23 19:09:51,2026-05-24 10:27:33,15.295
North,velocity,North_velocity,2026-05-24 19:12:27,2026-05-25 10:27:23,15.249
North,velocity,North_velocity,2026-05-25 17:27:04,2026-05-27 10:26:56,40.998
North,velocity,North_velocity,2026-05-27 10:56:18,2026-05-28 15:26:47,28.508
North,velocity,North_velocity,2026-05-28 15:56:59,2026-05-30 10:26:30,42.492
North,velocity,North_velocity,2026-05-30 15:12:53,2026-05-30 17:40:10,2.455
North,velocity,North_velocity,2026-05-30 19:12:40,2026-05-31 10:40:35,15.465
North,velocity,North_velocity,2026-05-31 12:37:33,2026-05-31 13:56:09,1.31
North,velocity,North_velocity,2026-05-31 16:27:02,2026-05-31 17:52:56,1.432
North,velocity,North_velocity,2026-05-31 17:52:56,2026-05-31 18:42:35,0.828
North,velocity,North_velocity,2026-05-31 19:12:30,2026-06-01 10:27:53,15.256
North,velocity,North_velocity,2026-06-01 12:11:22,2026-06-03 10:27:33,46.27
North,velocity,North_velocity,2026-06-03 11:26:52,2026-06-03 17:53:35,6.445
