timestamp,site,parameter,value,n_subreadings,std_subreadings,source_file,status
2026-01-07 13:01:44,Kamand,velocity_UNCONFIRMED,6.445,,3.2565681834307316,vel_K.csv,observed
2026-01-07 13:01:49,Kamand,velocity_UNCONFIRMED,6.445,,1.210925816610305,vel_K.csv,observed
2026-01-07 13:01:54,Kamand,velocity_UNCONFIRMED,6.445,,0.045738386504117254,vel_K.csv,observed
2026-01-07 13:01:59,Kamand,velocity_UNCONFIRMED,6.43,,3.1403863350443575,vel_K.csv,observed
2026-01-07 13:02:04,Kamand,velocity_UNCONFIRMED,6.445,,1.3020833306666664,vel_K.csv,observed
2026-01-07 13:02:09,Kamand,velocity_UNCONFIRMED,6.445,,0.5219744565908695,vel_K.csv,observed
2026-01-07 13:02:14,Kamand,velocity_UNCONFIRMED,6.43,,0.10655045753069262,vel_K.csv,observed
2026-01-07 13:02:19,Kamand,velocity_UNCONFIRMED,6.338,,0.7134425928785956,vel_K.csv,observed
2026-01-07 13:02:24,Kamand,velocity_UNCONFIRMED,6.14,,0.08603100216394856,vel_K.csv,observed
2026-01-07 13:02:29,Kamand,velocity_UNCONFIRMED,6.121,,0.04891148467725444,vel_K.csv,observed
2026-01-07 13:02:34,Kamand,velocity_UNCONFIRMED,5.745,,1.8306941306509945,vel_K.csv,observed
2026-01-07 13:02:39,Kamand,velocity_UNCONFIRMED,5.631,,0.23180667232272079,vel_K.csv,observed
2026-01-07 13:02:44,Kamand,velocity_UNCONFIRMED,5.631,,2.5979473307465906,vel_K.csv,observed
2026-01-07 13:02:49,Kamand,velocity_UNCONFIRMED,5.631,,0.8556406956193706,vel_K.csv,observed
2026-01-07 13:02:54,Kamand,velocity_UNCONFIRMED,5.249,,2.661710164537078,vel_K.csv,observed
2026-01-07 13:02:59,Kamand,velocity_UNCONFIRMED,5.249,,1.4840818710569843,vel_K.csv,observed
2026-01-07 13:03:04,Kamand,velocity_UNCONFIRMED,4.834,,0.5301059642499164,vel_K.csv,observed
2026-01-07 13:03:09,Kamand,velocity_UNCONFIRMED,4.463,,2.1170135411313113,vel_K.csv,observed
2026-01-07 13:03:14,Kamand,velocity_UNCONFIRMED,3.605,,2.021314671197931,vel_K.csv,observed
2026-01-07 13:03:19,Kamand,velocity_UNCONFIRMED,3.605,,1.2398802361518633,vel_K.csv,observed
2026-01-07 13:03:24,Kamand,velocity_UNCONFIRMED,2.838,,1.5510444867894664,vel_K.csv,observed
2026-01-07 13:03:29,Kamand,velocity_UNCONFIRMED,2.789,,1.4056062748863924,vel_K.csv,observed
2026-01-07 13:03:34,Kamand,velocity_UNCONFIRMED,2.861,,1.2765582634568622,vel_K.csv,observed
2026-01-07 13:03:39,Kamand,velocity_UNCONFIRMED,2.631,,2.029053309633173,vel_K.csv,observed
2026-01-07 13:03:44,Kamand,velocity_UNCONFIRMED,2.861,,1.212208865391329,vel_K.csv,observed
2026-01-07 13:03:49,Kamand,velocity_UNCONFIRMED,2.861,,2.0445861031840487,vel_K.csv,observed
2026-01-07 13:03:54,Kamand,velocity_UNCONFIRMED,2.991,,1.0580534012988188,vel_K.csv,observed
2026-01-07 13:03:59,Kamand,velocity_UNCONFIRMED,3.339,,0.9408868157222736,vel_K.csv,observed
2026-01-07 13:04:04,Kamand,velocity_UNCONFIRMED,3.339,,1.279751538385479,vel_K.csv,observed
2026-01-07 13:04:09,Kamand,velocity_UNCONFIRMED,3.339,,2.1798514475379585,vel_K.csv,observed
2026-01-07 13:04:14,Kamand,velocity_UNCONFIRMED,4.239,,0.577228146691872,vel_K.csv,observed
2026-01-07 13:04:19,Kamand,velocity_UNCONFIRMED,4.186,,0.39659425109297797,vel_K.csv,observed
2026-01-07 13:04:24,Kamand,velocity_UNCONFIRMED,4.186,,1.3006561164786536,vel_K.csv,observed
2026-01-07 13:04:29,Kamand,velocity_UNCONFIRMED,4.818,,1.071982431448078,vel_K.csv,observed
2026-01-07 13:04:34,Kamand,velocity_UNCONFIRMED,4.818,,0.10151026220699694,vel_K.csv,observed
2026-01-07 13:04:39,Kamand,velocity_UNCONFIRMED,4.874,,0.16622374479397767,vel_K.csv,observed
2026-01-07 13:04:44,Kamand,velocity_UNCONFIRMED,5.031,,0.3779634021083702,vel_K.csv,observed
2026-01-07 13:04:49,Kamand,velocity_UNCONFIRMED,5.031,,1.727436636561044,vel_K.csv,observed
2026-01-07 13:04:54,Kamand,velocity_UNCONFIRMED,5.12,,0.04289910643980074,vel_K.csv,observed
2026-01-07 13:04:59,Kamand,velocity_UNCONFIRMED,5.283,,0.7751543932232682,vel_K.csv,observed
2026-01-07 13:05:04,Kamand,velocity_UNCONFIRMED,5.12,,2.507107762608806,vel_K.csv,observed
2026-01-07 13:05:09,Kamand,velocity_UNCONFIRMED,5.12,,2.2861649838393845,vel_K.csv,observed
2026-01-07 13:05:14,Kamand,velocity_UNCONFIRMED,4.91,,1.4309088021254186,vel_K.csv,observed
2026-01-07 13:05:19,Kamand,velocity_UNCONFIRMED,4.885,,1.3083383864021314,vel_K.csv,observed
2026-01-07 13:05:24,Kamand,velocity_UNCONFIRMED,5.12,,1.0719124653316303,vel_K.csv,observed
2026-01-07 13:05:29,Kamand,velocity_UNCONFIRMED,4.885,,2.392448606205227,vel_K.csv,observed
2026-01-07 13:05:34,Kamand,velocity_UNCONFIRMED,4.493,,0.3635606322655595,vel_K.csv,observed
2026-01-07 13:05:39,Kamand,velocity_UNCONFIRMED,4.486,,0.28911301135253925,vel_K.csv,observed
2026-01-07 13:05:44,Kamand,velocity_UNCONFIRMED,3.23,,1.6832829035350336,vel_K.csv,observed
2026-01-07 13:05:49,Kamand,velocity_UNCONFIRMED,2.445,,1.8948546997945075,vel_K.csv,observed
2026-01-07 13:05:54,Kamand,velocity_UNCONFIRMED,1.771,,1.6901527544376969,vel_K.csv,observed
2026-01-07 13:05:59,Kamand,velocity_UNCONFIRMED,1.141,,1.8840234428831648,vel_K.csv,observed
2026-01-07 13:06:04,Kamand,velocity_UNCONFIRMED,1.242,,1.638794679024801,vel_K.csv,observed
2026-01-07 13:06:09,Kamand,velocity_UNCONFIRMED,1.831,,1.5361596054229956,vel_K.csv,observed
2026-01-07 13:06:14,Kamand,velocity_UNCONFIRMED,1.915,,1.0905009552189,vel_K.csv,observed
2026-01-07 13:06:19,Kamand,velocity_UNCONFIRMED,2.152,,1.5922625411658717,vel_K.csv,observed
2026-01-07 13:06:24,Kamand,velocity_UNCONFIRMED,2.152,,1.7785798641987751,vel_K.csv,observed
2026-01-07 13:06:29,Kamand,velocity_UNCONFIRMED,3.467,,0.8212997828645356,vel_K.csv,observed
2026-01-07 13:06:34,Kamand,velocity_UNCONFIRMED,3.544,,0.3513986340326326,vel_K.csv,observed
2026-01-07 13:06:39,Kamand,velocity_UNCONFIRMED,3.544,,1.3841995280064696,vel_K.csv,observed
2026-01-07 13:06:44,Kamand,velocity_UNCONFIRMED,4.163,,0.05272886622461471,vel_K.csv,observed
2026-01-07 13:06:49,Kamand,velocity_UNCONFIRMED,4.163,,1.7476418397371927,vel_K.csv,observed
2026-01-07 13:06:54,Kamand,velocity_UNCONFIRMED,4.163,,1.7242031009522438,vel_K.csv,observed
2026-01-07 13:06:59,Kamand,velocity_UNCONFIRMED,4.163,,0.15657905351610737,vel_K.csv,observed
2026-01-07 13:07:04,Kamand,velocity_UNCONFIRMED,4.494,,2.361838055413622,vel_K.csv,observed
2026-01-07 13:07:09,Kamand,velocity_UNCONFIRMED,4.674,,1.1752782649228222,vel_K.csv,observed
2026-01-07 13:07:14,Kamand,velocity_UNCONFIRMED,5.204,,1.5306996221771707,vel_K.csv,observed
2026-01-07 13:07:19,Kamand,velocity_UNCONFIRMED,4.674,,1.6522670284591814,vel_K.csv,observed
2026-01-07 13:07:24,Kamand,velocity_UNCONFIRMED,4.674,,1.0967465523082345,vel_K.csv,observed
2026-01-07 13:07:29,Kamand,velocity_UNCONFIRMED,4.516,,0.21903043928489324,vel_K.csv,observed
2026-01-07 13:07:34,Kamand,velocity_UNCONFIRMED,4.824,,0.27131040034125725,vel_K.csv,observed
2026-01-07 13:07:39,Kamand,velocity_UNCONFIRMED,4.516,,0.4170927155121908,vel_K.csv,observed
2026-01-07 13:07:44,Kamand,velocity_UNCONFIRMED,4.324,,2.085214936962934,vel_K.csv,observed
2026-01-07 13:07:49,Kamand,velocity_UNCONFIRMED,4.324,,1.1605965420133446,vel_K.csv,observed
2026-01-07 13:07:54,Kamand,velocity_UNCONFIRMED,4.324,,0.4647519051422308,vel_K.csv,observed
2026-01-07 13:07:59,Kamand,velocity_UNCONFIRMED,4.824,,1.0289510840333145,vel_K.csv,observed
2026-01-07 13:08:04,Kamand,velocity_UNCONFIRMED,4.752,,0.28699535420165484,vel_K.csv,observed
2026-01-07 13:08:09,Kamand,velocity_UNCONFIRMED,4.752,,0.584503493003535,vel_K.csv,observed
2026-01-07 13:08:14,Kamand,velocity_UNCONFIRMED,4.554,,0.1390551449365803,vel_K.csv,observed
2026-01-07 13:08:19,Kamand,velocity_UNCONFIRMED,4.752,,0.8861502882318176,vel_K.csv,observed
2026-01-07 13:08:24,Kamand,velocity_UNCONFIRMED,4.752,,2.5143319855049637,vel_K.csv,observed
2026-01-07 13:08:29,Kamand,velocity_UNCONFIRMED,4.786,,2.2713261177852315,vel_K.csv,observed
2026-01-07 13:08:34,Kamand,velocity_UNCONFIRMED,5.075,,1.9290150336376337,vel_K.csv,observed
2026-01-07 13:08:39,Kamand,velocity_UNCONFIRMED,5.733,,1.2209090875245383,vel_K.csv,observed
2026-01-07 13:08:44,Kamand,velocity_UNCONFIRMED,6.13,,0.9745342477306786,vel_K.csv,observed
2026-01-07 13:08:49,Kamand,velocity_UNCONFIRMED,6.472,,0.9901945936700186,vel_K.csv,observed
2026-01-07 13:08:54,Kamand,velocity_UNCONFIRMED,6.472,,1.6065525201499018,vel_K.csv,observed
2026-01-07 13:08:59,Kamand,velocity_UNCONFIRMED,6.73,,1.7990490080410075,vel_K.csv,observed
2026-01-07 13:09:04,Kamand,velocity_UNCONFIRMED,6.73,,0.875102279736489,vel_K.csv,observed
2026-01-07 13:09:09,Kamand,velocity_UNCONFIRMED,6.73,,1.69108692857582,vel_K.csv,observed
2026-01-07 13:09:14,Kamand,velocity_UNCONFIRMED,6.73,,0.8839779409012425,vel_K.csv,observed
2026-01-07 13:09:19,Kamand,velocity_UNCONFIRMED,6.73,,0.8718797699988994,vel_K.csv,observed
2026-01-07 13:09:24,Kamand,velocity_UNCONFIRMED,6.73,,1.2221130607817485,vel_K.csv,observed
2026-01-07 13:09:29,Kamand,velocity_UNCONFIRMED,6.73,,1.922902580302323,vel_K.csv,observed
2026-01-07 13:09:34,Kamand,velocity_UNCONFIRMED,6.373,,1.8007517874487866,vel_K.csv,observed
2026-01-07 13:09:39,Kamand,velocity_UNCONFIRMED,6.373,,1.1001737741526718,vel_K.csv,observed
2026-01-07 13:09:44,Kamand,velocity_UNCONFIRMED,5.997,,2.6455731578116173,vel_K.csv,observed
2026-01-07 13:09:49,Kamand,velocity_UNCONFIRMED,5.997,,0.6469191088021233,vel_K.csv,observed
2026-01-07 13:09:54,Kamand,velocity_UNCONFIRMED,6.193,,0.7777308874754383,vel_K.csv,observed
2026-01-07 13:09:59,Kamand,velocity_UNCONFIRMED,6.193,,1.176566615198647,vel_K.csv,observed
2026-01-07 13:10:04,Kamand,velocity_UNCONFIRMED,6.512,,1.0951750240638862,vel_K.csv,observed
2026-01-07 13:10:09,Kamand,velocity_UNCONFIRMED,6.512,,0.6035249235394784,vel_K.csv,observed
2026-01-07 13:10:14,Kamand,velocity_UNCONFIRMED,6.784,,0.8616288837622227,vel_K.csv,observed
2026-01-07 13:10:19,Kamand,velocity_UNCONFIRMED,6.784,,0.7411081792379121,vel_K.csv,observed
2026-01-07 13:10:24,Kamand,velocity_UNCONFIRMED,6.605,,0.6790944951428582,vel_K.csv,observed
2026-01-07 13:10:29,Kamand,velocity_UNCONFIRMED,6.605,,1.1225270598074686,vel_K.csv,observed
2026-01-07 13:10:34,Kamand,velocity_UNCONFIRMED,6.605,,0.7360817436489874,vel_K.csv,observed
2026-01-07 13:10:39,Kamand,velocity_UNCONFIRMED,6.45,,0.4967910358826267,vel_K.csv,observed
2026-01-07 13:10:44,Kamand,velocity_UNCONFIRMED,6.605,,0.9116336983679356,vel_K.csv,observed
2026-01-07 13:10:49,Kamand,velocity_UNCONFIRMED,6.605,,0.5418754469432993,vel_K.csv,observed
2026-01-07 13:10:54,Kamand,velocity_UNCONFIRMED,6.623,,0.6167538677084509,vel_K.csv,observed
2026-01-07 13:10:59,Kamand,velocity_UNCONFIRMED,6.623,,0.9096819957179177,vel_K.csv,observed
2026-01-07 13:11:04,Kamand,velocity_UNCONFIRMED,6.443,,0.3954014837267726,vel_K.csv,observed
2026-01-07 13:11:09,Kamand,velocity_UNCONFIRMED,6.443,,0.41260311842415,vel_K.csv,observed
2026-01-07 13:11:14,Kamand,velocity_UNCONFIRMED,6.443,,0.9718648740094139,vel_K.csv,observed
2026-01-07 13:11:19,Kamand,velocity_UNCONFIRMED,6.443,,0.35517178942027466,vel_K.csv,observed
2026-01-07 13:11:24,Kamand,velocity_UNCONFIRMED,6.523,,0.7066533803782442,vel_K.csv,observed
2026-01-07 13:11:29,Kamand,velocity_UNCONFIRMED,6.523,,0.691000964784662,vel_K.csv,observed
2026-01-07 13:11:34,Kamand,velocity_UNCONFIRMED,6.86,,0.6220967234549091,vel_K.csv,observed
2026-01-07 13:11:39,Kamand,velocity_UNCONFIRMED,6.86,,1.563282550703274,vel_K.csv,observed
2026-01-07 13:11:44,Kamand,velocity_UNCONFIRMED,6.523,,1.0425278573416317,vel_K.csv,observed
2026-01-07 13:11:49,Kamand,velocity_UNCONFIRMED,6.731,,0.5477831079298934,vel_K.csv,observed
2026-01-07 13:11:54,Kamand,velocity_UNCONFIRMED,6.887,,1.2362476828424531,vel_K.csv,observed
2026-01-07 13:11:59,Kamand,velocity_UNCONFIRMED,6.887,,1.307798277003504,vel_K.csv,observed
2026-01-07 13:12:04,Kamand,velocity_UNCONFIRMED,6.887,,1.2404935845595222,vel_K.csv,observed
2026-01-07 13:12:09,Kamand,velocity_UNCONFIRMED,6.887,,0.7075601270092406,vel_K.csv,observed
2026-01-07 13:12:14,Kamand,velocity_UNCONFIRMED,6.488,,1.613425341728998,vel_K.csv,observed
2026-01-07 13:12:19,Kamand,velocity_UNCONFIRMED,6.138,,2.4896369882642193,vel_K.csv,observed
2026-01-07 13:12:24,Kamand,velocity_UNCONFIRMED,4.99,,1.4260926804851548,vel_K.csv,observed
2026-01-07 13:12:29,Kamand,velocity_UNCONFIRMED,4.442,,1.283695576580886,vel_K.csv,observed
2026-01-07 13:12:34,Kamand,velocity_UNCONFIRMED,4.103,,2.2353421065540133,vel_K.csv,observed
2026-01-07 13:12:39,Kamand,velocity_UNCONFIRMED,3.921,,1.2462588013731337,vel_K.csv,observed
2026-01-07 13:12:44,Kamand,velocity_UNCONFIRMED,3.197,,1.4830809148525919,vel_K.csv,observed
2026-01-07 13:12:49,Kamand,velocity_UNCONFIRMED,2.931,,2.210670109567082,vel_K.csv,observed
2026-01-07 13:12:54,Kamand,velocity_UNCONFIRMED,2.861,,1.829164107819015,vel_K.csv,observed
2026-01-07 13:12:59,Kamand,velocity_UNCONFIRMED,2.861,,1.810837467398257,vel_K.csv,observed
2026-01-07 13:13:04,Kamand,velocity_UNCONFIRMED,2.861,,1.1376740892423156,vel_K.csv,observed
2026-01-07 13:13:09,Kamand,velocity_UNCONFIRMED,2.589,,1.4459807513702707,vel_K.csv,observed
2026-01-07 13:13:14,Kamand,velocity_UNCONFIRMED,2.316,,2.0737748993883915,vel_K.csv,observed
2026-01-07 13:13:19,Kamand,velocity_UNCONFIRMED,2.589,,1.1223111570920665,vel_K.csv,observed
2026-01-07 13:13:24,Kamand,velocity_UNCONFIRMED,2.316,,1.503283184677236,vel_K.csv,observed
2026-01-07 13:13:29,Kamand,velocity_UNCONFIRMED,2.316,,1.2613216613272498,vel_K.csv,observed
2026-01-07 13:13:34,Kamand,velocity_UNCONFIRMED,2.316,,1.496228703552145,vel_K.csv,observed
2026-01-07 13:13:39,Kamand,velocity_UNCONFIRMED,2.102,,1.6561361658994105,vel_K.csv,observed
2026-01-07 13:13:44,Kamand,velocity_UNCONFIRMED,1.846,,1.807667650131886,vel_K.csv,observed
2026-01-07 13:13:49,Kamand,velocity_UNCONFIRMED,2.102,,1.181669299479907,vel_K.csv,observed
2026-01-07 13:13:54,Kamand,velocity_UNCONFIRMED,2.468,,1.0217520899578987,vel_K.csv,observed
2026-01-07 13:13:59,Kamand,velocity_UNCONFIRMED,2.468,,0.9194184756319252,vel_K.csv,observed
2026-01-07 13:14:04,Kamand,velocity_UNCONFIRMED,2.468,,0.9212189388703063,vel_K.csv,observed
2026-01-07 13:14:09,Kamand,velocity_UNCONFIRMED,2.281,,1.7405941514322056,vel_K.csv,observed
2026-01-07 13:14:14,Kamand,velocity_UNCONFIRMED,2.281,,1.4793317184909318,vel_K.csv,observed
2026-01-07 13:14:19,Kamand,velocity_UNCONFIRMED,1.846,,1.2695874658066426,vel_K.csv,observed
2026-01-07 13:14:24,Kamand,velocity_UNCONFIRMED,2.211,,2.1958567803934756,vel_K.csv,observed
2026-01-07 13:14:29,Kamand,velocity_UNCONFIRMED,2.211,,1.9100021814996266,vel_K.csv,observed
2026-01-07 13:14:34,Kamand,velocity_UNCONFIRMED,2.332,,1.1012857637022886,vel_K.csv,observed
2026-01-07 13:14:39,Kamand,velocity_UNCONFIRMED,2.814,,0.6150010840098845,vel_K.csv,observed
2026-01-07 13:14:44,Kamand,velocity_UNCONFIRMED,3.204,,1.2575302514585218,vel_K.csv,observed
2026-01-07 13:14:49,Kamand,velocity_UNCONFIRMED,3.204,,0.4375046666417778,vel_K.csv,observed
2026-01-07 13:14:54,Kamand,velocity_UNCONFIRMED,3.204,,1.2284587905176145,vel_K.csv,observed
2026-01-07 13:14:59,Kamand,velocity_UNCONFIRMED,3.204,,2.167827560792909,vel_K.csv,observed
2026-01-07 13:15:04,Kamand,velocity_UNCONFIRMED,3.536,,1.1749707797785158,vel_K.csv,observed
2026-01-07 13:15:09,Kamand,velocity_UNCONFIRMED,3.536,,0.7984365973576113,vel_K.csv,observed
2026-01-07 13:15:14,Kamand,velocity_UNCONFIRMED,4.665,,2.2903115508594025,vel_K.csv,observed
2026-01-07 13:15:19,Kamand,velocity_UNCONFIRMED,5.747,,2.3825600377185325,vel_K.csv,observed
2026-01-07 13:15:24,Kamand,velocity_UNCONFIRMED,4.665,,0.6986246011509568,vel_K.csv,observed
2026-01-07 13:15:29,Kamand,velocity_UNCONFIRMED,3.976,,0.20329863091849237,vel_K.csv,observed
2026-01-07 13:15:34,Kamand,velocity_UNCONFIRMED,4.891,,0.5484162044773416,vel_K.csv,observed
2026-01-07 13:15:39,Kamand,velocity_UNCONFIRMED,4.891,,0.6924370007444721,vel_K.csv,observed
2026-01-07 13:15:44,Kamand,velocity_UNCONFIRMED,3.976,,1.6114804787316952,vel_K.csv,observed
2026-01-07 13:15:49,Kamand,velocity_UNCONFIRMED,4.891,,1.0669322065311053,vel_K.csv,observed
2026-01-07 13:15:54,Kamand,velocity_UNCONFIRMED,4.891,,1.5839805343921791,vel_K.csv,observed
2026-01-07 13:15:59,Kamand,velocity_UNCONFIRMED,3.912,,1.9420114143159233,vel_K.csv,observed
2026-01-07 13:16:04,Kamand,velocity_UNCONFIRMED,3.912,,0.616649279034147,vel_K.csv,observed
2026-01-07 13:16:09,Kamand,velocity_UNCONFIRMED,4.116,,0.12851977798507647,vel_K.csv,observed
2026-01-07 13:16:14,Kamand,velocity_UNCONFIRMED,3.72,,0.8561567224132118,vel_K.csv,observed
2026-01-07 13:16:19,Kamand,velocity_UNCONFIRMED,3.422,,1.7512706815338397,vel_K.csv,observed
2026-01-07 13:16:24,Kamand,velocity_UNCONFIRMED,2.996,,0.8413031558243438,vel_K.csv,observed
2026-01-07 13:16:29,Kamand,velocity_UNCONFIRMED,2.381,,1.2158196138133868,vel_K.csv,observed
2026-01-07 13:16:34,Kamand,velocity_UNCONFIRMED,2.086,,1.2308380613766108,vel_K.csv,observed
2026-01-07 13:16:39,Kamand,velocity_UNCONFIRMED,2.086,,1.0490624385612135,vel_K.csv,observed
2026-01-07 13:16:44,Kamand,velocity_UNCONFIRMED,2.086,,1.4434321367259817,vel_K.csv,observed
2026-01-07 13:16:49,Kamand,velocity_UNCONFIRMED,2.086,,0.9477269297288822,vel_K.csv,observed
2026-01-07 13:16:54,Kamand,velocity_UNCONFIRMED,2.381,,0.751512474946358,vel_K.csv,observed
2026-01-07 13:16:59,Kamand,velocity_UNCONFIRMED,3.054,,2.6849218486453816,vel_K.csv,observed
2026-01-07 13:17:04,Kamand,velocity_UNCONFIRMED,3.054,,2.413115482800882,vel_K.csv,observed
2026-01-07 13:17:09,Kamand,velocity_UNCONFIRMED,3.054,,2.4202175522047598,vel_K.csv,observed
2026-01-07 13:17:14,Kamand,velocity_UNCONFIRMED,3.678,,0.6071757021928114,vel_K.csv,observed
2026-01-07 13:17:19,Kamand,velocity_UNCONFIRMED,3.85,,2.705716356161525,vel_K.csv,observed
2026-01-07 13:17:24,Kamand,velocity_UNCONFIRMED,4.426,,2.7006192499745936,vel_K.csv,observed
2026-01-07 13:17:29,Kamand,velocity_UNCONFIRMED,6.244,,1.5675274585580101,vel_K.csv,observed
2026-01-07 13:17:34,Kamand,velocity_UNCONFIRMED,7.075,,1.3315045374813161,vel_K.csv,observed
2026-01-07 13:17:39,Kamand,velocity_UNCONFIRMED,7.614,,1.877299745201424,vel_K.csv,observed
2026-01-07 13:17:44,Kamand,velocity_UNCONFIRMED,7.614,,3.073017572354574,vel_K.csv,observed
2026-01-07 13:17:49,Kamand,velocity_UNCONFIRMED,7.614,,1.6071855317085622,vel_K.csv,observed
2026-01-07 13:17:54,Kamand,velocity_UNCONFIRMED,7.64,,1.9469678990676762,vel_K.csv,observed
2026-01-07 13:17:59,Kamand,velocity_UNCONFIRMED,7.614,,2.3407744444948126,vel_K.csv,observed
2026-01-07 13:18:04,Kamand,velocity_UNCONFIRMED,7.395,,1.326898765291962,vel_K.csv,observed
2026-01-07 13:18:09,Kamand,velocity_UNCONFIRMED,6.857,,1.749052695985268,vel_K.csv,observed
2026-01-07 13:18:14,Kamand,velocity_UNCONFIRMED,6.857,,1.707379668771224,vel_K.csv,observed
2026-01-07 13:18:19,Kamand,velocity_UNCONFIRMED,6.356,,0.8722180537763097,vel_K.csv,observed
2026-01-07 13:18:24,Kamand,velocity_UNCONFIRMED,5.637,,0.5099728750956595,vel_K.csv,observed
2026-01-07 13:18:29,Kamand,velocity_UNCONFIRMED,4.972,,1.1628723059734463,vel_K.csv,observed
2026-01-07 13:18:34,Kamand,velocity_UNCONFIRMED,4.972,,2.4164942237326645,vel_K.csv,observed
2026-01-07 13:18:39,Kamand,velocity_UNCONFIRMED,4.169,,2.1834123140930877,vel_K.csv,observed
2026-01-07 13:18:44,Kamand,velocity_UNCONFIRMED,4.972,,1.9570183954168647,vel_K.csv,observed
2026-01-07 13:18:49,Kamand,velocity_UNCONFIRMED,4.591,,0.19954281077837202,vel_K.csv,observed
2026-01-07 13:18:54,Kamand,velocity_UNCONFIRMED,3.916,,1.476656470995652,vel_K.csv,observed
2026-01-07 13:18:59,Kamand,velocity_UNCONFIRMED,4.591,,0.36986619202084403,vel_K.csv,observed
2026-01-07 13:19:04,Kamand,velocity_UNCONFIRMED,3.916,,1.3983234008387808,vel_K.csv,observed
2026-01-07 13:19:09,Kamand,velocity_UNCONFIRMED,3.916,,1.1282208708109123,vel_K.csv,observed
2026-01-07 13:19:14,Kamand,velocity_UNCONFIRMED,3.574,,1.1276641048350051,vel_K.csv,observed
2026-01-07 13:19:19,Kamand,velocity_UNCONFIRMED,2.716,,0.994418925805417,vel_K.csv,observed
2026-01-07 13:19:24,Kamand,velocity_UNCONFIRMED,2.477,,1.303409759055072,vel_K.csv,observed
2026-01-07 13:19:29,Kamand,velocity_UNCONFIRMED,2.269,,1.5311238791597934,vel_K.csv,observed
2026-01-07 13:19:34,Kamand,velocity_UNCONFIRMED,2.194,,1.1374015708329812,vel_K.csv,observed
2026-01-07 13:19:39,Kamand,velocity_UNCONFIRMED,2.269,,0.9449308616683728,vel_K.csv,observed
2026-01-07 13:19:44,Kamand,velocity_UNCONFIRMED,2.194,,1.6142574144169202,vel_K.csv,observed
2026-01-07 13:19:49,Kamand,velocity_UNCONFIRMED,2.038,,1.6292968831165588,vel_K.csv,observed
2026-01-07 13:19:54,Kamand,velocity_UNCONFIRMED,2.194,,0.8737558774241999,vel_K.csv,observed
2026-01-07 13:19:59,Kamand,velocity_UNCONFIRMED,2.038,,1.2524952428386038,vel_K.csv,observed
2026-01-07 13:20:04,Kamand,velocity_UNCONFIRMED,2.194,,0.8046243429907731,vel_K.csv,observed
2026-01-07 13:20:09,Kamand,velocity_UNCONFIRMED,1.985,,1.161114263685247,vel_K.csv,observed
2026-01-07 13:20:14,Kamand,velocity_UNCONFIRMED,1.985,,0.9322844701770665,vel_K.csv,observed
2026-01-07 13:20:19,Kamand,velocity_UNCONFIRMED,1.985,,0.8381911078825243,vel_K.csv,observed
2026-01-07 13:20:24,Kamand,velocity_UNCONFIRMED,2.18,,0.9263807712454599,vel_K.csv,observed
2026-01-07 13:20:29,Kamand,velocity_UNCONFIRMED,2.18,,1.0891287037505408,vel_K.csv,observed
2026-01-07 13:20:34,Kamand,velocity_UNCONFIRMED,2.486,,0.554459496567002,vel_K.csv,observed
2026-01-07 13:20:39,Kamand,velocity_UNCONFIRMED,2.486,,2.3291638700042836,vel_K.csv,observed
2026-01-07 13:20:44,Kamand,velocity_UNCONFIRMED,2.486,,1.540656461815331,vel_K.csv,observed
2026-01-07 13:20:49,Kamand,velocity_UNCONFIRMED,2.486,,0.910070876360737,vel_K.csv,observed
2026-01-07 13:20:54,Kamand,velocity_UNCONFIRMED,1.949,,1.3570668124058347,vel_K.csv,observed
2026-01-07 13:20:59,Kamand,velocity_UNCONFIRMED,1.949,,1.339737785289843,vel_K.csv,observed
2026-01-07 13:21:04,Kamand,velocity_UNCONFIRMED,1.628,,1.07166241575103,vel_K.csv,observed
2026-01-07 13:21:09,Kamand,velocity_UNCONFIRMED,1.591,,1.068300987549857,vel_K.csv,observed
2026-01-07 13:21:14,Kamand,velocity_UNCONFIRMED,1.386,,1.3117683992737945,vel_K.csv,observed
2026-01-07 13:21:19,Kamand,velocity_UNCONFIRMED,1.276,,1.2776174440470565,vel_K.csv,observed
2026-01-07 13:21:24,Kamand,velocity_UNCONFIRMED,0.99,,1.2519809636465458,vel_K.csv,observed
2026-01-07 13:21:29,Kamand,velocity_UNCONFIRMED,0.984,,1.0782546081515256,vel_K.csv,observed
2026-01-07 13:21:34,Kamand,velocity_UNCONFIRMED,0.807,,1.1883990631657926,vel_K.csv,observed
2026-01-07 13:21:39,Kamand,velocity_UNCONFIRMED,0.807,,1.1295381061891332,vel_K.csv,observed
2026-01-07 13:21:44,Kamand,velocity_UNCONFIRMED,0.807,,1.1589971239538661,vel_K.csv,observed
2026-01-07 13:21:49,Kamand,velocity_UNCONFIRMED,0.738,,1.1440222899926382,vel_K.csv,observed
2026-01-07 13:21:54,Kamand,velocity_UNCONFIRMED,0.758,,1.0912474513143202,vel_K.csv,observed
2025-08-30 16:21:13,Kamand,velocity_burst,0.216668,4.0,0.30845648659130187,velocity_K (1).csv,observed
2025-08-30 16:22:52,Kamand,velocity_burst,-0.23021,6.0,0.250821489115267,velocity_K (1).csv,observed
