site,parameter,regime,gap_start,gap_end,duration_hours,gap_class,imputation_allowed,review_required
North,velocity,North_velocity,2025-09-28 07:42:33,2025-09-28 16:37:22,8.914,medium,False,True
North,velocity,North_velocity,2025-09-28 18:39:00,2025-09-29 10:27:12,15.803,medium,False,True
North,velocity,North_velocity,2025-09-29 13:27:34,2025-10-01 10:26:49,44.987,long,False,True
North,velocity,North_velocity,2025-10-01 18:27:19,2025-10-02 10:25:36,15.971,medium,False,True
North,velocity,North_velocity,2025-10-02 18:27:16,2025-10-03 10:24:03,15.946,medium,False,True
North,velocity,North_velocity,2025-10-03 18:39:57,2025-10-04 10:37:34,15.96,medium,False,True
North,velocity,North_velocity,2025-10-04 18:35:42,2025-10-05 10:27:33,15.864,medium,False,True
North,velocity,North_velocity,2025-10-05 18:26:21,2025-10-06 10:39:13,16.214,medium,False,True
North,velocity,North_velocity,2025-10-06 18:37:17,2025-10-07 10:56:23,16.318,medium,False,True
North,velocity,North_velocity,2025-10-07 18:38:10,2025-10-08 10:54:51,16.278,medium,False,True
North,velocity,North_velocity,2025-10-08 18:40:46,2025-10-09 10:38:44,15.966,medium,False,True
North,velocity,North_velocity,2025-10-09 18:35:14,2025-10-10 10:26:20,15.852,medium,False,True
North,velocity,North_velocity,2025-10-10 18:35:03,2025-10-11 10:26:03,15.85,medium,False,True
North,velocity,North_velocity,2025-10-11 18:28:56,2025-10-12 10:23:59,15.918,medium,False,True
North,velocity,North_velocity,2025-10-12 18:25:47,2025-10-23 15:27:32,261.029,long,False,True
North,velocity,North_velocity,2025-10-23 18:09:59,2025-10-24 10:22:06,16.202,medium,False,True
North,velocity,North_velocity,2025-10-24 18:19:18,2025-10-25 10:26:51,16.126,medium,False,True
North,velocity,North_velocity,2025-10-25 18:10:24,2025-10-26 10:24:44,16.239,medium,False,True
North,velocity,North_velocity,2025-10-26 18:08:13,2025-10-27 10:37:50,16.494,medium,False,True
North,velocity,North_velocity,2025-10-27 17:57:19,2025-10-28 10:26:59,16.494,medium,False,True
North,velocity,North_velocity,2025-10-28 18:09:11,2025-10-29 10:38:14,16.484,medium,False,True
North,velocity,North_velocity,2025-10-29 18:33:40,2025-10-30 10:54:01,16.339,medium,False,True
North,velocity,North_velocity,2025-10-30 17:24:07,2025-10-31 10:53:48,17.495,medium,False,True
North,velocity,North_velocity,2025-10-31 17:57:12,2025-11-01 10:23:57,16.446,medium,False,True
North,velocity,North_velocity,2025-11-01 18:06:03,2025-11-02 10:26:49,16.346,medium,False,True
North,velocity,North_velocity,2025-11-02 17:57:21,2025-11-03 10:26:26,16.485,medium,False,True
North,velocity,North_velocity,2025-11-03 18:07:43,2025-11-04 10:27:16,16.326,medium,False,True
North,velocity,North_velocity,2025-11-04 17:56:10,2025-11-05 10:26:08,16.499,medium,False,True
North,velocity,North_velocity,2025-11-05 18:06:10,2025-11-06 10:23:00,16.281,medium,False,True
North,velocity,North_velocity,2025-11-06 18:04:16,2025-11-07 10:26:44,16.374,medium,False,True
North,velocity,North_velocity,2025-11-07 17:54:31,2025-11-08 10:26:24,16.531,medium,False,True
North,velocity,North_velocity,2025-11-08 17:55:33,2025-11-09 10:23:27,16.465,medium,False,True
North,velocity,North_velocity,2025-11-09 17:51:12,2025-11-10 10:41:43,16.842,medium,False,True
North,velocity,North_velocity,2025-11-10 17:53:53,2025-11-11 10:21:47,16.465,medium,False,True
North,velocity,North_velocity,2025-11-11 18:04:28,2025-11-12 10:26:47,16.372,medium,False,True
North,velocity,North_velocity,2025-11-12 17:54:25,2025-11-13 10:25:25,16.517,medium,False,True
North,velocity,North_velocity,2025-11-13 18:06:19,2025-11-14 10:53:56,16.794,medium,False,True
North,velocity,North_velocity,2025-11-14 18:06:47,2025-11-15 10:53:48,16.784,medium,False,True
North,velocity,North_velocity,2025-11-15 18:07:18,2025-11-16 10:53:51,16.776,medium,False,True
North,velocity,North_velocity,2025-11-16 17:54:04,2025-11-17 10:53:55,16.997,medium,False,True
North,velocity,North_velocity,2025-11-17 17:54:26,2025-11-18 10:21:43,16.455,medium,False,True
North,velocity,North_velocity,2025-11-18 17:42:05,2025-11-19 10:26:57,16.748,medium,False,True
North,velocity,North_velocity,2025-11-19 17:51:56,2025-11-20 10:23:35,16.527,medium,False,True
North,velocity,North_velocity,2025-11-20 17:42:10,2025-11-21 10:27:09,16.75,medium,False,True
North,velocity,North_velocity,2025-11-21 17:39:39,2025-11-22 10:26:43,16.784,medium,False,True
North,velocity,North_velocity,2025-11-22 17:52:05,2025-11-23 10:26:40,16.576,medium,False,True
North,velocity,North_velocity,2025-11-23 17:52:29,2025-11-24 10:23:50,16.523,medium,False,True
North,velocity,North_velocity,2025-11-24 17:41:59,2025-11-25 10:27:04,16.751,medium,False,True
North,velocity,North_velocity,2025-11-25 17:51:32,2025-11-26 10:24:41,16.552,medium,False,True
North,velocity,North_velocity,2025-11-26 17:52:53,2025-11-27 10:21:29,16.477,medium,False,True
North,velocity,North_velocity,2025-11-27 17:50:26,2025-11-28 10:26:47,16.606,medium,False,True
North,velocity,North_velocity,2025-11-28 17:53:04,2025-11-29 10:24:05,16.517,medium,False,True
North,velocity,North_velocity,2025-11-29 17:51:43,2025-11-30 10:38:49,16.785,medium,False,True
North,velocity,North_velocity,2025-11-30 17:54:01,2025-12-01 10:54:11,17.003,medium,False,True
North,velocity,North_velocity,2025-12-01 17:54:20,2025-12-02 10:53:57,16.994,medium,False,True
North,velocity,North_velocity,2025-12-02 17:39:35,2025-12-03 10:24:13,16.744,medium,False,True
North,velocity,North_velocity,2025-12-03 17:41:28,2025-12-04 10:27:02,16.759,medium,False,True
North,velocity,North_velocity,2025-12-04 17:53:37,2025-12-06 10:26:54,40.555,long,False,True
North,velocity,North_velocity,2025-12-06 17:55:46,2025-12-07 10:24:19,16.476,medium,False,True
North,velocity,North_velocity,2025-12-07 17:51:33,2025-12-08 10:35:45,16.737,medium,False,True
North,velocity,North_velocity,2025-12-08 17:56:14,2025-12-09 10:21:15,16.417,medium,False,True
North,velocity,North_velocity,2025-12-09 17:42:08,2025-12-10 10:26:48,16.744,medium,False,True
North,velocity,North_velocity,2025-12-10 17:53:19,2025-12-11 10:23:56,16.51,medium,False,True
North,velocity,North_velocity,2025-12-11 17:41:41,2025-12-12 10:26:51,16.753,medium,False,True
North,velocity,North_velocity,2025-12-12 17:38:46,2025-12-13 10:24:12,16.757,medium,False,True
North,velocity,North_velocity,2025-12-13 17:41:24,2025-12-14 10:37:07,16.929,medium,False,True
North,velocity,North_velocity,2025-12-14 17:55:35,2025-12-15 10:26:14,16.511,medium,False,True
North,velocity,North_velocity,2025-12-15 17:39:07,2025-12-16 10:53:59,17.248,medium,False,True
North,velocity,North_velocity,2025-12-16 17:54:12,2025-12-17 11:53:41,17.991,medium,False,True
North,velocity,North_velocity,2025-12-17 17:54:05,2025-12-23 15:21:12,141.452,long,False,True
North,velocity,North_velocity,2025-12-23 17:52:29,2025-12-24 10:27:00,16.575,medium,False,True
North,velocity,North_velocity,2025-12-24 18:04:23,2025-12-25 10:37:03,16.544,medium,False,True
North,velocity,North_velocity,2025-12-25 17:53:56,2025-12-26 10:26:15,16.539,medium,False,True
North,velocity,North_velocity,2025-12-26 17:51:53,2025-12-27 10:25:56,16.567,medium,False,True
North,velocity,North_velocity,2025-12-27 17:52:33,2025-12-28 10:25:44,16.553,medium,False,True
North,velocity,North_velocity,2025-12-28 18:07:57,2025-12-29 10:26:05,16.302,medium,False,True
North,velocity,North_velocity,2025-12-29 15:11:25,2025-12-29 16:21:16,1.164,short,True,False
North,velocity,North_velocity,2025-12-29 18:03:39,2026-01-16 13:58:23,427.912,long,False,True
North,velocity,North_velocity,2026-01-16 13:58:23,2026-01-16 16:12:42,2.239,medium,False,True
North,velocity,North_velocity,2026-01-16 19:27:36,2026-01-17 10:56:16,15.478,medium,False,True
North,velocity,North_velocity,2026-01-17 18:21:03,2026-01-18 10:39:18,16.304,medium,False,True
North,velocity,North_velocity,2026-01-18 18:35:14,2026-01-19 10:39:03,16.064,medium,False,True
North,velocity,North_velocity,2026-01-19 18:21:23,2026-01-20 10:38:58,16.293,medium,False,True
North,velocity,North_velocity,2026-01-20 18:35:44,2026-01-21 10:55:32,16.33,medium,False,True
North,velocity,North_velocity,2026-01-21 18:36:03,2026-01-22 10:54:12,16.302,medium,False,True
North,velocity,North_velocity,2026-01-22 18:10:46,2026-01-23 10:56:09,16.756,medium,False,True
North,velocity,North_velocity,2026-01-23 18:36:39,2026-01-24 10:54:18,16.294,medium,False,True
North,velocity,North_velocity,2026-01-24 18:11:12,2026-01-25 10:55:53,16.745,medium,False,True
North,velocity,North_velocity,2026-01-25 18:38:04,2026-01-26 10:27:12,15.819,medium,False,True
North,velocity,North_velocity,2026-01-26 18:12:29,2026-01-27 10:27:25,16.249,medium,False,True
North,velocity,North_velocity,2026-01-27 17:50:49,2026-01-28 10:27:02,16.604,medium,False,True
North,velocity,North_velocity,2026-01-28 18:24:29,2026-01-29 10:24:00,15.992,medium,False,True
North,velocity,North_velocity,2026-01-29 18:21:26,2026-01-30 10:26:51,16.09,medium,False,True
North,velocity,North_velocity,2026-01-30 18:27:41,2026-01-31 10:25:39,15.966,medium,False,True
North,velocity,North_velocity,2026-01-31 18:28:48,2026-02-01 10:26:30,15.962,medium,False,True
North,velocity,North_velocity,2026-02-01 18:26:13,2026-02-02 10:26:35,16.006,medium,False,True
North,velocity,North_velocity,2026-02-02 18:35:44,2026-02-08 18:34:45,143.984,long,False,True
North,velocity,North_velocity,2026-02-08 18:34:45,2026-05-04 13:11:14,2034.608,long,False,True
North,velocity,North_velocity,2026-05-04 18:57:14,2026-05-05 10:40:50,15.727,medium,False,True
North,velocity,North_velocity,2026-05-05 19:12:50,2026-05-06 10:27:16,15.241,medium,False,True
North,velocity,North_velocity,2026-05-06 19:12:38,2026-05-07 10:27:25,15.246,medium,False,True
North,velocity,North_velocity,2026-05-07 19:12:34,2026-05-08 10:27:35,15.25,medium,False,True
North,velocity,North_velocity,2026-05-08 19:12:52,2026-05-09 10:26:46,15.232,medium,False,True
North,velocity,North_velocity,2026-05-09 18:57:40,2026-05-10 10:27:36,15.499,medium,False,True
North,velocity,North_velocity,2026-05-10 19:12:38,2026-05-11 10:27:51,15.254,medium,False,True
North,velocity,North_velocity,2026-05-11 19:12:46,2026-05-12 10:25:03,15.205,medium,False,True
North,velocity,North_velocity,2026-05-12 18:57:23,2026-05-13 10:39:29,15.702,medium,False,True
North,velocity,North_velocity,2026-05-13 19:13:12,2026-05-14 10:27:13,15.234,medium,False,True
North,velocity,North_velocity,2026-05-14 19:12:33,2026-05-15 10:27:29,15.249,medium,False,True
North,velocity,North_velocity,2026-05-15 19:12:27,2026-05-16 10:26:22,15.232,medium,False,True
North,velocity,North_velocity,2026-05-16 18:57:19,2026-05-17 10:41:11,15.731,medium,False,True
North,velocity,North_velocity,2026-05-17 19:27:29,2026-05-18 10:39:29,15.2,medium,False,True
North,velocity,North_velocity,2026-05-18 18:57:19,2026-05-19 10:40:48,15.725,medium,False,True
North,velocity,North_velocity,2026-05-19 19:12:24,2026-05-20 10:38:20,15.432,medium,False,True
North,velocity,North_velocity,2026-05-20 19:27:15,2026-05-21 10:53:58,15.445,medium,False,True
North,velocity,North_velocity,2026-05-21 19:24:54,2026-05-22 10:39:22,15.241,medium,False,True
North,velocity,North_velocity,2026-05-22 19:10:03,2026-05-23 10:54:45,15.745,medium,False,True
North,velocity,North_velocity,2026-05-23 19:09:51,2026-05-24 10:27:33,15.295,medium,False,True
North,velocity,North_velocity,2026-05-24 19:12:27,2026-05-25 10:27:23,15.249,medium,False,True
North,velocity,North_velocity,2026-05-25 17:27:04,2026-05-27 10:26:56,40.998,long,False,True
North,velocity,North_velocity,2026-05-27 10:56:18,2026-05-28 15:26:47,28.508,long,False,True
North,velocity,North_velocity,2026-05-28 15:56:59,2026-05-30 10:26:30,42.492,long,False,True
North,velocity,North_velocity,2026-05-30 15:12:53,2026-05-30 17:40:10,2.455,medium,False,True
North,velocity,North_velocity,2026-05-30 19:12:40,2026-05-31 10:40:35,15.465,medium,False,True
North,velocity,North_velocity,2026-05-31 12:37:33,2026-05-31 13:56:09,1.31,short,True,False
North,velocity,North_velocity,2026-05-31 16:27:02,2026-05-31 17:52:56,1.432,short,True,False
North,velocity,North_velocity,2026-05-31 17:52:56,2026-05-31 18:42:35,0.828,short,True,False
North,velocity,North_velocity,2026-05-31 19:12:30,2026-06-01 10:27:53,15.256,medium,False,True
North,velocity,North_velocity,2026-06-01 12:11:22,2026-06-03 10:27:33,46.27,long,False,True
North,velocity,North_velocity,2026-06-03 11:26:52,2026-06-03 17:53:35,6.445,medium,False,True
